474	295	21
473	295	5
613	411	5
462	295	5
608	411	5
607	411	5
459	295	5
606	411	5
458	295	12
457	295	5
456	295	5
455	295	15
453	295	5
596	411	5
595	411	5
604	413	5
603	413	5
669	296	5
667	296	5
664	296	5
597	413	5
663	296	5
658	296	5
657	296	5
656	296	5
655	296	5
588	413	5
654	296	5
652	296	5
585	413	5
651	296	11
582	413	5
581	413	327
647	296	5
580	413	15
578	413	21
708	296	5
707	296	5
703	296	5
533	412	5
702	296	5
532	412	5
701	296	5
531	412	5
700	296	5
530	412	29
529	412	5
528	412	5
527	412	5
696	296	5
526	412	5
695	296	5
525	412	5
524	412	19
523	412	21
522	412	49
521	412	98
520	412	34
321	295	5
320	295	5
738	296	5
737	296	11
736	296	5
565	412	19
564	412	5
563	412	5
562	412	30
731	296	5
561	412	16
730	296	5
560	412	27
559	412	21
558	412	5
727	296	5
557	412	5
726	296	11
725	296	15
724	296	5
723	296	5
722	296	5
552	412	5
721	296	5
548	412	13
547	412	5
546	412	5
543	412	28
542	412	5
540	412	5
539	412	5
348	295	5
347	295	5
597	412	5
594	412	5
592	412	5
591	412	5
590	412	17
339	295	5
589	412	5
588	412	5
585	412	5
584	412	5
583	412	5
332	295	5
582	412	14
581	412	15
580	412	12
579	412	5
578	412	5
577	412	5
322	295	5
572	412	56
641	295	5
571	412	60
640	295	5
639	295	5
569	412	5
636	295	5
632	295	5
631	295	5
628	295	5
568	409	42
626	295	5
565	409	5
624	295	5
623	295	5
563	409	14
622	295	5
562	409	5
561	409	5
559	409	5
618	295	5
617	295	5
557	409	5
614	295	5
612	295	5
611	295	5
610	295	5
609	409	13
668	295	5
608	409	88
667	295	17
607	409	5
606	409	5
665	295	5
605	409	5
664	295	5
604	409	5
663	295	5
657	295	5
597	409	5
656	295	5
596	409	5
655	295	5
595	409	260
654	295	5
594	409	5
653	295	5
651	295	5
650	295	5
649	295	5
589	409	5
588	409	5
585	409	5
643	295	21
642	295	5
581	409	5
702	295	5
701	295	12
698	295	12
697	295	5
534	408	5
694	295	11
693	295	5
527	408	5
520	408	33
621	409	5
620	409	11
617	409	5
616	409	5
615	409	14
614	409	13
737	295	73
613	409	5
736	295	5
612	409	5
735	295	5
611	409	5
570	408	14
569	408	5
731	295	5
568	408	5
730	295	5
729	295	5
566	408	5
728	295	5
565	408	21
727	295	5
564	408	5
726	295	31
725	295	16
724	295	5
561	408	5
723	295	5
722	295	11
559	408	22
721	295	5
720	295	5
719	295	5
554	408	5
553	408	5
715	295	5
551	408	5
713	295	5
550	408	15
712	295	5
710	295	5
709	295	5
546	408	5
708	295	5
544	408	5
706	295	5
543	408	5
513	295	5
542	408	5
512	295	40
510	295	60
509	295	5
508	295	5
549	410	5
504	295	5
546	410	5
545	410	50
544	410	595
500	295	15
543	410	5
499	295	1049
498	295	435
497	295	193
495	295	5
532	410	5
530	410	5
528	410	5
525	410	5
545	295	268
544	295	90
543	295	14
541	295	5
584	410	5
540	295	14
539	295	125
582	410	5
538	295	742
581	410	5
537	295	1251
536	295	43
535	295	26
534	295	5
577	410	5
532	295	5
530	295	5
572	410	5
571	410	5
570	410	5
526	295	11
525	295	14
568	410	5
524	295	5
523	295	21
566	410	5
522	295	5
565	410	5
521	295	13
563	410	15
519	295	5
562	410	14
518	295	12
561	410	5
517	295	5
516	295	48
559	410	5
515	295	68
558	410	5
514	295	5
576	295	5
571	295	5
614	410	5
570	295	14
569	295	5
612	410	5
568	295	54
611	410	5
567	295	5
610	410	5
566	295	5
565	295	5
608	410	11
564	295	40
563	295	5
606	410	5
562	295	5
604	410	5
560	295	11
559	295	5
558	295	5
557	295	5
556	295	5
554	295	5
553	295	50
552	295	5
595	410	5
551	295	27
594	410	5
550	295	31
593	410	5
549	295	5
592	410	5
548	295	5
547	295	15
590	410	5
546	295	39
589	410	28
609	295	5
588	410	11
608	295	13
607	295	11
605	295	5
545	409	34
604	295	28
544	409	23
543	409	11
602	295	5
542	409	5
599	295	5
598	295	5
597	295	298
596	295	19
535	409	5
534	409	5
593	295	5
528	409	5
587	295	5
527	409	5
586	295	5
585	295	11
584	295	5
581	295	5
521	409	5
580	295	5
520	409	13
621	410	5
477	294	24
620	410	5
476	294	64
475	294	5
474	294	5
527	406	5
473	294	5
526	406	12
524	406	5
523	406	5
522	406	20
521	406	5
520	406	40
465	294	5
619	407	18
618	407	5
617	407	5
462	294	5
459	294	11
613	407	5
458	294	24
612	407	5
457	294	5
611	407	5
610	407	5
455	294	13
609	407	5
454	294	70
608	407	5
453	294	163
607	407	18
452	294	11
606	407	5
451	294	5
605	407	14
450	294	5
449	294	5
603	407	5
448	294	5
602	407	5
447	294	5
446	294	5
509	294	75
508	294	11
597	407	5
559	406	5
500	294	5
499	294	801
498	294	36
497	294	40
496	294	1119
495	294	11
547	406	5
544	406	5
534	406	5
533	406	31
539	294	162
528	406	5
538	294	213
537	294	113
536	294	5
585	406	5
584	406	5
583	406	5
581	406	5
527	294	5
580	406	5
526	294	5
578	406	5
523	294	5
519	294	12
518	294	19
571	406	5
517	294	26
516	294	26
569	406	5
515	294	65
514	294	21
567	406	146
566	406	5
512	294	5
511	294	13
510	294	44
573	294	5
561	406	5
570	294	5
522	405	13
569	294	23
521	405	241
568	294	5
520	405	35
567	294	5
620	406	70
566	294	5
619	406	761
565	294	5
618	406	197
564	294	5
617	406	5
563	294	11
616	406	5
562	294	5
615	406	5
561	294	5
614	406	5
560	294	5
613	406	5
612	406	5
611	406	5
557	294	5
556	294	5
609	406	5
555	294	5
607	406	5
553	294	25
606	406	5
605	406	5
604	406	5
550	294	33
603	406	5
602	406	5
548	294	5
601	406	5
547	294	5
599	406	5
545	294	5
544	294	5
597	406	5
543	294	5
596	406	5
542	294	28
349	294	5
594	406	5
348	294	5
593	406	5
346	294	5
344	294	5
343	294	5
341	294	5
598	408	5
597	408	16
339	294	5
596	408	15
595	408	35
594	408	5
334	294	5
333	294	5
332	294	5
584	408	5
583	408	5
581	408	5
580	408	5
579	408	5
321	294	22
320	294	5
739	295	27
738	295	125
380	294	5
377	294	162
527	407	5
526	407	5
370	294	5
369	294	5
368	294	5
366	294	5
520	407	24
365	294	14
364	294	5
363	294	20
620	408	5
362	294	5
619	408	13
617	408	5
359	294	5
616	408	5
615	408	5
355	294	5
354	294	5
610	408	5
609	408	5
608	408	67
607	408	73
606	408	47
412	294	30
605	408	5
411	294	11
410	294	17
408	294	5
407	294	5
561	407	5
404	294	5
403	294	5
402	294	5
556	407	5
401	294	5
553	407	5
548	407	5
546	407	11
390	294	5
444	294	16
534	407	5
443	294	5
442	294	5
596	407	5
440	294	5
594	407	5
439	294	11
437	294	5
435	294	12
434	294	5
433	294	15
430	294	5
429	294	5
583	407	32
427	294	5
581	407	5
426	294	5
580	407	5
579	407	5
578	407	5
577	407	5
422	294	11
576	407	16
421	294	22
419	294	5
418	294	5
571	407	31
570	407	14
415	294	5
569	407	5
568	407	20
566	407	18
573	284	5
572	284	5
571	284	5
570	284	12
569	284	11
568	284	14
382	378	5
567	284	5
563	284	5
562	284	5
561	284	5
375	378	5
560	284	5
559	284	5
558	284	5
556	284	5
555	284	19
554	284	26
553	284	186
552	284	27
551	284	38
550	284	20
549	284	25
548	284	16
361	378	5
423	378	5
422	378	12
421	378	5
420	378	5
605	284	5
419	378	5
604	284	5
418	378	5
599	284	5
408	378	5
407	378	11
406	378	5
591	284	5
590	284	5
404	378	5
589	284	5
403	378	5
588	284	5
402	378	5
401	378	5
400	378	5
399	378	13
398	378	5
583	284	5
643	284	12
642	284	127
641	284	5
640	284	5
639	284	5
550	378	5
549	378	5
637	284	5
548	378	5
547	378	5
635	284	5
546	378	13
545	378	16
633	284	14
544	378	5
631	284	5
630	284	5
540	378	5
628	284	5
539	378	5
624	284	5
623	284	5
622	284	22
621	284	75
532	378	5
620	284	531
531	378	5
619	284	13
618	284	5
617	284	5
528	378	5
675	284	5
521	378	5
584	378	5812
583	378	560
582	378	5
581	378	43
580	378	41
668	284	5
579	378	11
666	284	5
577	378	20
576	378	12
664	284	13
575	378	38
663	284	5
660	284	5
571	378	5
570	378	11
658	284	5
657	284	5
568	378	5
567	378	11
566	378	5
565	378	12
644	284	5
451	284	5
553	378	5
449	284	5
613	379	5
612	379	5
611	379	52
610	379	5
609	379	5
607	379	16
441	284	5
606	379	13
605	379	5
439	284	5
604	379	5
438	284	13
603	379	13
437	284	32
602	379	251
436	284	5
601	379	36
435	284	15
600	379	26
434	284	24
599	379	5
598	379	5
597	379	5
596	379	11
595	379	5
594	379	5
428	284	5
593	379	13
592	379	163
591	379	46
589	379	5
588	379	23
587	379	315
586	379	1373
585	379	1454
483	284	18
584	379	924
482	284	163
583	379	98
481	284	165
480	284	11
644	379	5
478	284	5
643	379	35
477	284	5
642	379	5
641	379	5
640	379	5
636	379	5
469	284	19
468	284	5
633	379	5
467	284	53
466	284	17
631	379	5
465	284	5
630	379	5
464	284	5
629	379	5
463	284	5
462	284	5
626	379	5
460	284	5
625	379	5
618	379	5
617	379	5
515	284	11
681	379	5
680	379	14
679	379	5
678	379	13
509	284	34
508	284	15
507	284	59
506	284	5
505	284	20
673	379	16
504	284	69
672	379	40
503	284	40
671	379	150
502	284	58
670	379	5
501	284	5
669	379	5
667	379	17
666	379	13
665	379	5
496	284	14
664	379	20
495	284	5
663	379	15
494	284	12
662	379	5
493	284	26
661	379	36
492	284	18
660	379	30
491	284	5
659	379	5
658	379	5
489	284	22
488	284	12
487	284	21
486	284	5
485	284	27
484	284	11
547	284	5
712	379	11
710	379	5
708	379	5
707	379	52
705	379	5
704	379	5
703	379	11
702	379	5
701	379	5
530	284	5
697	379	5
696	379	5
527	284	5
695	379	5
693	379	5
692	379	5
523	284	13
691	379	5
522	284	26
521	284	122
520	284	27
519	284	23
517	284	5
516	284	5
684	379	5
406	283	85
405	283	12
682	379	11
404	283	5
403	283	16
401	283	5
389	377	5
387	377	5
398	283	5
396	283	14
395	283	5
382	377	5
393	283	5
381	377	5
392	283	11
380	377	5
391	283	5
390	283	17
389	283	22
388	283	13
387	283	5
374	377	5
385	283	5
384	283	5
383	283	70
381	283	79
380	283	186
379	283	95
378	283	579
377	283	115
438	283	12
437	283	35
436	283	32
435	283	5
434	283	5
433	283	5
421	377	5
432	283	5
431	283	5
420	283	5
419	283	5
406	377	5
404	377	5
414	283	5
413	283	5
412	283	69
400	377	166
411	283	16
399	377	17
410	283	5
409	283	5
408	283	36
407	283	45
470	283	5
469	283	25
468	283	35
467	283	5
465	283	11
548	377	5
464	283	36
547	377	5
546	377	5
461	283	5
544	377	14
460	283	5
543	377	5
459	283	5
542	377	30
540	377	5
452	283	5
451	283	90
450	283	5
533	377	5
532	377	5
447	283	5
530	377	5
446	283	17
445	283	28
444	283	5
527	377	5
443	283	15
440	283	5
522	377	5
502	283	45
521	377	5
500	283	5
583	377	2015
582	377	360
581	377	21
497	283	5
580	377	23
579	377	22
494	283	5
577	377	5
493	283	15
576	377	17
492	283	20
575	377	5
491	283	31
574	377	14
490	283	26
573	377	11
489	283	5
488	283	124
487	283	415
570	377	15
486	283	585
485	283	516
484	283	278
567	377	5
483	283	5
566	377	5
482	283	61
481	283	61
564	377	5
480	283	5
563	377	25
562	377	5
477	283	14
476	283	5
558	377	5
557	377	5
556	377	5
707	284	5
553	377	5
706	284	5
616	378	5
704	284	17
615	378	5
703	284	5
612	378	5
700	284	52
611	378	63
699	284	5
610	378	13
698	284	5
697	284	15
608	378	5
696	284	15
695	284	16
606	378	5
694	284	5
605	378	5
604	378	5
692	284	5
603	378	29
602	378	38
690	284	5
601	378	13
689	284	5
600	378	5
599	378	5
598	378	5
597	378	5
685	284	5
596	378	5
684	284	14
595	378	5
683	284	5
594	378	22
682	284	5
593	378	17
681	284	5
592	378	38
591	378	39
679	284	5
590	378	17
678	284	5
589	378	5
677	284	5
588	378	5
676	284	5
587	378	22
586	378	695
738	284	5
585	378	1364
737	284	5
645	378	25
644	378	5
643	378	61
642	378	12
730	284	5
641	378	5
729	284	5
728	284	106
727	284	78
726	284	11
725	284	5
636	378	5
635	378	5
632	378	13
720	284	5
631	378	5
719	284	5
630	378	5
718	284	5
629	378	5
717	284	5
628	378	5
716	284	5
627	378	5
715	284	5
626	378	5
714	284	5
625	378	5
713	284	5
624	378	23
712	284	5
623	378	5
710	284	5
709	284	5
708	284	11
618	378	19
617	378	5
339	283	13
337	283	5
679	378	5
336	283	19
678	378	5
335	283	14
677	378	5
675	378	5
331	283	5
673	378	5
330	283	5
329	283	5
671	378	16
670	378	5
327	283	5
325	283	11
667	378	5
324	283	15
666	378	5
323	283	13
665	378	5
321	283	5
320	283	91
319	283	5
661	378	5
659	378	5
743	284	5
741	284	5
373	283	5
372	283	5
360	377	5
371	283	5
370	283	5
367	283	5
365	283	5
707	378	28
364	283	5
706	378	5
363	283	5
705	378	5
704	378	5
361	283	16
703	378	5
701	378	5
358	283	5
355	283	5
697	378	5
696	378	5
353	283	5
693	378	20
692	378	5
349	283	5
691	378	5
344	283	5
686	378	5
685	378	5
662	283	5
660	283	5
659	283	29
386	376	5
657	283	131
656	283	118
655	283	15
382	376	22
381	376	172
378	376	5
377	376	5
374	376	5
373	376	14
643	283	5
642	283	23
641	283	179
632	283	5
631	283	5
694	283	17
692	283	5
420	376	5
691	283	31
688	283	5
683	283	5
681	283	5
680	283	5
678	283	5
406	376	5
404	376	5
675	283	5
403	376	17
674	283	5
402	376	50
401	376	29
400	376	57
399	376	5
668	283	5
667	283	5
666	283	5
665	283	5
663	283	11
726	283	5
724	283	5
547	376	25
546	376	11
722	283	5
544	376	5
720	283	5
543	376	31
719	283	5
542	376	25
718	283	5
541	376	5
717	283	5
716	283	5
539	376	5
715	283	15
714	283	5
713	283	5
712	283	5
535	376	5
711	283	5
534	376	28
710	283	5
533	376	11
709	283	5
708	283	20
531	376	5
707	283	5
530	376	5
706	283	5
705	283	5
704	283	5
527	376	5
703	283	5
702	283	5
701	283	5
700	283	5
699	283	5
522	376	16
698	283	5
697	283	5
696	283	23
695	283	102
329	282	5
579	376	91
578	376	42
325	282	5
577	376	5
324	282	5
576	376	20
323	282	22
575	376	11
574	376	12
321	282	15
573	376	5
320	282	5
319	282	5
571	376	5
318	282	5
570	376	5
569	376	5
568	376	19
744	283	5
565	376	5
564	376	5
563	376	46
737	283	5
559	376	5
557	376	5
556	376	5
555	376	12
554	376	5
730	283	14
553	376	5
729	283	12
552	376	5
728	283	39
551	376	5
727	283	36
548	376	26
614	377	5
530	283	5
613	377	5
610	377	5
524	283	5
523	283	35
522	283	23
605	377	5
521	283	5
604	377	11
520	283	15
603	377	5
519	283	5
602	377	5
601	377	18
517	283	5
600	377	5
516	283	5
599	377	15
598	377	5
514	283	11
597	377	11
595	377	5
511	283	5
593	377	5
592	377	22
507	283	20
590	377	17
506	283	36
589	377	11
505	283	162
588	377	5
504	283	110
587	377	63
503	283	80
586	377	215
585	377	4944
584	377	1156
564	283	5
562	283	39
645	377	5
561	283	5
644	377	48
560	283	29
643	377	303
559	283	5
642	377	15
558	283	30
557	283	5
556	283	34
555	283	71
554	283	52
553	283	5
552	283	19
551	283	5
634	377	5
550	283	5
549	283	15
632	377	5
548	283	5
631	377	32
630	377	5
629	377	5
628	377	5
627	377	5
626	377	5
625	377	56
624	377	5
621	377	5
617	377	5
616	377	5
678	377	5
594	283	5
677	377	5
593	283	5
676	377	5
675	377	5
591	283	11
674	377	5
589	283	5
672	377	5
671	377	5
587	283	5
670	377	5
586	283	13
669	377	5
585	283	18
667	377	5
666	377	5
660	377	17
659	377	5
658	377	5
573	283	11
570	283	5
569	283	5
652	377	5
568	283	20
567	283	5
630	283	5
629	283	5
628	283	5
711	377	5
627	283	5
626	283	5
625	283	5
624	283	5
707	377	15
706	377	14
705	377	5
704	377	16
620	283	66
619	283	5
702	377	5
700	377	5
699	377	5
698	377	5
697	377	27
696	377	5
695	377	5
692	377	5
690	377	5
688	377	5
687	377	5
602	283	5
601	283	5
684	377	5
489	282	223
488	282	205
680	377	5
487	282	688
384	375	27
486	282	1148
383	375	5
485	282	233
382	375	20
484	282	15
381	375	80
483	282	123
380	375	5
482	282	465
479	282	5
478	282	11
477	282	23
476	282	16
371	375	20
370	375	14
471	282	5
368	375	5
470	282	5
469	282	762
468	282	97
467	282	17
466	282	39
465	282	150
464	282	12
711	376	11
709	376	5
520	282	5
519	282	23
518	282	35
517	282	60
516	282	53
515	282	19
514	282	5
513	282	40
512	282	40
510	282	5
406	375	5
507	282	23
404	375	5
506	282	29
403	375	21
505	282	94
402	375	11
504	282	5
401	375	681
400	375	104
502	282	15
399	375	5
398	375	5
493	282	5
492	282	5
491	282	32
490	282	312
553	282	5
386	375	5
552	282	15
385	375	5
551	282	5
541	375	421
550	282	25
540	375	215
549	282	15
539	375	5
548	282	54
538	375	5
547	282	21
535	375	12
534	375	5
531	375	35
530	375	5
529	375	5
528	375	5
526	375	5
524	282	5
523	282	16
583	282	5
570	375	12
569	375	16
568	375	19
567	375	5
566	375	5
565	375	5
564	375	78
563	375	5
562	375	5
571	282	5
570	282	18
560	375	11
569	282	5
568	282	5
566	282	5
556	375	51
555	375	5
554	375	5
553	375	5
562	282	5
561	282	5
560	282	42
550	375	5
559	282	86
558	282	29
548	375	432
557	282	5
547	375	11
556	282	5
546	375	5
555	282	5
554	282	5
544	375	11
543	375	200
542	375	420
358	282	5
610	376	5
357	282	5
356	282	5
355	282	5
354	282	5
606	376	5
603	376	11
350	282	5
601	376	5
348	282	5
600	376	24
599	376	5
598	376	5
597	376	5
344	282	5
342	282	5
594	376	5
592	376	5
339	282	5
591	376	5
338	282	5
337	282	5
589	376	21
336	282	5
588	376	13
335	282	5
587	376	5
334	282	5
586	376	1619
333	282	12
585	376	657
584	376	16
583	376	513
330	282	5
582	376	26
581	376	119
392	282	18
580	376	528
391	282	15
643	376	124
390	282	231
642	376	13
389	282	19
641	376	5
388	282	43
387	282	5
385	282	5
383	282	5
632	376	5
379	282	18
631	376	5
378	282	957
630	376	5
377	282	191
376	282	5
375	282	12
627	376	5
626	376	5
625	376	5
624	376	5
371	282	5
370	282	14
369	282	11
621	376	5
367	282	5
617	376	5
616	376	13
363	282	5
613	376	5
421	282	5
420	282	13
670	376	5
669	376	5
667	376	5
413	282	5
412	282	2529
411	282	26
410	282	11
409	282	227
408	282	143
407	282	638
659	376	5
406	282	477
405	282	13
657	376	5
404	282	17
656	376	5
403	282	5
655	376	5
400	282	15
399	282	14
398	282	14
397	282	24
396	282	5
644	376	5
707	376	5
706	376	26
705	376	14
452	282	5
704	376	5
451	282	126
450	282	5
701	376	5
446	282	5
698	376	5
445	282	13
444	282	5
696	376	5
443	282	16
441	282	5
692	376	5
691	376	16
690	376	72
437	282	5
436	282	52
688	376	12
435	282	12
687	376	15
433	282	5
684	376	5
683	376	12
682	376	5
681	376	5
679	376	5
678	376	34
676	376	5
741	282	5
739	282	5
738	282	5
737	282	5
371	374	5
736	282	5
370	374	5
365	374	5
730	282	5
729	282	17
728	282	19
727	282	11
726	282	5
360	374	5
725	282	5
359	374	12
724	282	5
723	282	5
722	282	5
721	282	5
720	282	5
709	375	17
708	375	5
717	282	5
707	375	18
716	282	31
706	375	73
715	282	14
714	282	5
343	281	5
407	374	5
342	281	5
406	374	5
341	281	5
340	281	5
404	374	18
339	281	5
403	374	30
338	281	5
402	374	47
337	281	5
401	374	312
336	281	13
400	374	160
335	281	18
399	374	25
334	281	14
398	374	14
333	281	5
332	281	5
396	374	15
395	374	5
394	374	5
329	281	5
328	281	5
325	281	5
389	374	5
324	281	14
323	281	11
387	374	5
322	281	5
321	281	5
385	374	5
320	281	5
384	374	26
319	281	5
318	281	5
381	374	5
379	281	15
378	281	14
377	281	5
533	374	5
375	281	5
531	374	5
530	374	15
370	281	5
526	374	5
369	281	5
368	281	25
367	281	5
522	374	5
429	374	5
364	281	17
428	374	428
363	281	5
427	374	608
423	374	12
358	281	5
422	374	14
421	374	13
420	374	5
355	281	5
351	281	5
350	281	5
349	281	5
411	281	5
410	281	5
409	281	327
565	374	5
408	281	1565
407	281	1736
563	374	5
406	281	1168
405	281	34
561	374	5
404	281	31
560	374	5
403	281	216
559	374	5
402	281	5
558	374	5
401	281	5
557	374	5
400	281	5
556	374	5
399	281	5
398	281	5
554	374	12
397	281	32
553	374	5
396	281	11
395	281	5
394	281	5
550	374	5
549	374	5
392	281	5
548	374	36
391	281	27
547	374	18
390	281	5
546	374	5
389	281	11
545	374	28
544	374	18
543	374	1936
386	281	5
542	374	3761
541	374	135
540	374	5
538	374	5
380	281	5
534	374	5
603	375	5
601	375	5
600	375	68
599	375	13
598	375	5
607	282	5
594	375	5
603	282	5
593	375	5
592	375	5
589	375	46
587	375	14
586	375	5
585	375	64
594	282	5
584	375	15
593	282	5
583	375	5
592	282	25
582	375	5
591	282	5
581	375	102
590	282	172
580	375	286
589	282	5
579	375	45
588	282	5
578	375	25
577	375	5
576	375	5
575	375	5
636	375	5
644	282	5
634	375	5
642	282	18
641	282	26
640	282	5
630	375	5
628	375	5
627	375	5
626	375	5
625	375	5
624	375	5
623	375	11
631	282	5
620	375	5
629	282	45
619	375	5
628	282	48
617	375	16
626	282	5
616	375	5
623	282	5
622	282	5
621	282	5
610	375	5
619	282	5
618	282	5
681	282	5
680	282	5
679	282	5
669	375	39
668	375	5
670	282	5
669	282	5
659	375	11
668	282	5
667	282	5
657	375	5
666	282	5
665	282	5
655	375	5
664	282	5
654	375	5
663	282	5
662	282	12
659	282	15
658	282	5
657	282	13
656	282	26
655	282	5
654	282	17
644	375	5
653	282	5
643	375	5
713	282	5
712	282	24
711	282	5
710	282	5
700	375	5
709	282	5
708	282	31
707	282	171
706	282	5
705	282	5
704	282	5
703	282	5
693	375	5
702	282	5
692	375	5
701	282	12
691	375	5
700	282	14
690	375	5
699	282	5
689	375	5
698	282	5
697	282	5
696	282	5
686	375	5
695	282	163
685	375	5
694	282	66
684	375	5
693	282	5
683	375	5
692	282	5
682	375	5
691	282	5
681	375	5
678	375	175
677	375	5
686	282	5
676	375	5
685	282	5
675	375	5
684	282	5
674	375	5
571	281	5
671	375	5
570	281	15
670	375	5
569	281	19
369	373	5
568	281	25
567	281	12
566	281	5
365	373	15
564	281	5
562	281	5
561	281	22
361	373	13
560	281	52
360	373	5
559	281	817
359	373	5
358	373	5
556	281	5
555	281	5
553	281	5
709	374	13
706	374	51
549	281	5
705	374	5
548	281	23
547	281	5
703	374	5
546	281	5
702	374	5
699	374	5
697	374	5
603	281	5
694	374	5
401	373	67
400	373	48
598	281	5
398	373	5
397	373	5
396	373	28
593	281	5
592	281	15
392	373	5
591	281	5
590	281	19
589	281	5
389	373	5
388	373	12
387	373	5
586	281	5
583	281	36
383	373	5
582	281	5
382	373	5
581	281	5
380	373	5
635	281	5
370	373	5
523	373	5
631	281	5
522	373	5
630	281	5
430	373	5
629	281	5
429	373	258
628	281	5
428	373	655
627	281	5
427	373	12
626	281	5
426	373	25
424	373	5
423	373	151
422	373	29
621	281	5
421	373	5
420	373	5
619	281	5
419	373	5
618	281	25
612	281	5
412	373	5
411	373	5
607	281	5
604	281	5
667	281	5
403	373	5
666	281	5
664	281	5
662	281	5
661	281	5
552	373	5
660	281	5
551	373	5
659	281	5
658	281	5
549	373	23
657	281	5
548	373	5
656	281	5
655	281	5
654	281	5
545	373	5
653	281	17
544	373	11
652	281	23
543	373	355
651	281	5
542	373	246
541	373	5
540	373	5
648	281	5
539	373	5
538	373	30
534	373	5
642	281	5
533	373	5
641	281	5
640	281	5
530	373	63
529	373	5
528	373	11
527	373	21
443	281	5
526	373	30
442	281	5
525	373	22
441	281	11
597	374	5
440	281	11
596	374	5
595	374	5
438	281	5
594	374	5
437	281	54
593	374	130
436	281	144
592	374	5
435	281	5
591	374	14
434	281	5
590	374	5
433	281	5
589	374	14
432	281	5
588	374	23
587	374	43
586	374	5
429	281	5
